Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06010,,,Web,2025-06-08,In progress,Yes,N/A,13964090
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44125,,,Web,2025-06-08,In progress,Yes,N/A,13959707
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85353,,,Web,2025-06-08,In progress,Yes,N/A,13959710
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",CA,91911,,,Web,2025-06-08,In progress,Yes,N/A,13959716
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19067,,,Web,2025-06-09,In progress,Yes,N/A,13959719
2025-04-29,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,"I was not served to appear in court for either garnishment that I received The same company has collected twice on a garnishment for a past due credit card. The original debt for XXXX was XXXX and the other was XXXX the new amount in garnishment for the first XXXX they collected was XXXX and now another garnishment for over XXXX. I was unable to appear in court to fight that Idaho law forbids these companies to use the legal system when the Idaho, the statute of limitations has expired. These companies are adding extra charges to garnishment and using the court system when the law says not to.. The company doing this is Johnson Mark, XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Johnson Mark LLC,ID,83709,,Consent provided,Web,2025-05-22,Closed with explanation,Yes,N/A,13232553
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78245,,,Web,2025-06-08,In progress,Yes,N/A,13959720
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44135,,,Web,2025-06-09,In progress,Yes,N/A,13959722
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,91352,,,Web,2025-06-09,In progress,Yes,N/A,13957694
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32209,,,Web,2025-06-09,In progress,Yes,N/A,13959724
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33909,,,Web,2025-06-08,In progress,Yes,N/A,13964092
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32205,,,Web,2025-06-08,In progress,Yes,N/A,13959726
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29301,,,Web,2025-06-08,In progress,Yes,N/A,13959728
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76112,,,Web,2025-06-09,In progress,Yes,N/A,13959729
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85138,,,Web,2025-06-09,In progress,Yes,N/A,13959730
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91207,,,Web,2025-06-08,In progress,Yes,N/A,13959731
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30253,,,Web,2025-06-08,In progress,Yes,N/A,13959734
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MA,02120,,,Web,2025-06-08,In progress,Yes,N/A,13959740
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76227,,,Web,2025-06-08,In progress,Yes,N/A,13963281
2025-04-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am writing to formally request your assistance in resolving inaccuracies reported by all three major credit reporting agencies ( Equifax, Experian, and TransUnion ) on my credit reports. Despite my efforts to address these issues directly with the agencies, the discrepancies remain unresolved. 
The inaccuracies include : XXXX. Discrepancies on late payments : There are several instances where late payments are incorrectly reported. These errors are affecting my credit score and financial standing. 
XXXX. Incorrect information on original creditors : Some accounts list incorrect information regarding the original creditors, which is misleading and inaccurate. 
XXXX. XXXX balances and duplicate reporting : Some accounts are reported with XXXX balances and are duplicated as both a collection and a charge-off, which is misleading and negatively impacts my credit score. 
For example, on all my credit reports report : Account Name : XXXX  Account Number : XXXX Status : XXXX Potentially Negative Months Balance : {$0.00} Balance Updated : XX/XX/XXXX Additionally, the following account information is also inaccurate : Account Name : XXXX XXXX XXXX Account Number : XXXX Balance : {$4400.00} Balance Updated : XX/XX/XXXX Original Balance : {$4400.00} Status : 0 % paid off I have reached out to Equifax, Experian, and TransUnion to notify them of these inaccuracies and requested corrections. However, my attempts have not resulted in any meaningful resolution. 
Under the Fair Credit Reporting Act ( FCRA ), I have the right to dispute incomplete or inaccurate information in my credit report. Specifically : Section 611 ( 15 U.S.C. 1681i ) : This section requires consumer reporting agencies to investigate disputes and correct or delete any information found to be inaccurate, incomplete, or unverifiable within 30 days. 
Section 623 ( 15 U.S.C. 1681s-2 ) : This section mandates that furnishers of information to consumer reporting agencies must not report information that they know or have reasonable cause to believe is inaccurate. They are also required to correct and update information.

Section 605 ( 15 U.S.C. 1681c ) : This section outlines the types of information that can not be included in consumer reports, such as outdated information.

Section 1666b ( 15 U.S.C. 1666b ) : This section specifies that a creditor may not treat a payment as late unless the periodic statement was mailed or delivered to the consumer at least 21 days before the payment due date. 
I kindly request the Consumer Financial Protection Bureau to investigate these matters and assist in ensuring that my credit reports accurately reflect my credit history. The continued presence of these inaccuracies is causing significant distress and financial hardship.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36832,,Consent provided,Web,2025-04-23,Closed with non-monetary relief,Yes,N/A,13121648
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",KS,660XX,,,Web,2025-06-08,In progress,Yes,N/A,13959741
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95404,,,Web,2025-06-08,In progress,Yes,N/A,13959742
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,660XX,,,Web,2025-06-08,In progress,Yes,N/A,13964096
2025-04-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"Fraudulent accounts were opened in my name without my consent as a result of being a victim of XXXX XXXX. These accounts include auto loans, credit cards, and collection accounts from various financial institutions. I was coerced into financial arrangements that I could not control, resulting in adverse entries on my credit report. Upon escaping the XXXX  situation, I discovered multiple unauthorized debts negatively impacting my credit. On [ specific date ], I contacted the credit bureaus to dispute these accounts and began the process of clearing my credit profile. I also worked with XXXX XXXX, a federally recognized organization assisting survivors of XXXX XXXX, to verify my victim status and obtain supporting documentation. Despite my efforts, the disputed accounts have not been fully removed or corrected. On I filed an identity theft report with the Federal Trade Commission ( FTC ) and submitted documentation to TransUnion requesting the removal of fraudulent accounts under 12 C.F.R. 1022.142. Additionally, I requested copies of all account statements and evidence of debt legitimacy from the creditors involved. As of now, the following unresolved fraudulent accounts continue to affect me : XXXX XXXX XXXX ( Account # XXXX XXXX XXXX XXXX XXXX  ) - Opened on XX/XX/XXXX with a balance of XXXX XXXXXXXX XXXX XXXX ( Account XXXX XXXXXXXX XXXX XXXX XXXX XXXX ) - Opened on XX/XX/XXXX with a balance of {$1.00}. XXXX XXXX XXXX XXXX ( Account # XXXXXXXX XXXX XXXX XXXX XXXX ) - Opened on XX/XX/XXXX witha balance of $ XXXX XXXX XXXX XXXX ( Account # XXXXXXXX XXXX XXXX XXXX XXXX ) - Opened on XX/XX/XXXX witha balance of $ XXXX XXXX XXXX XXXX  ( Account # XXXX XXXX XXXX XXXX XXXX ) - Opened on XX/XX/XXXX with a balance of XXXX XXXX XXXX XXXX XXXX ( Account XXXX XXXXXXXX XXXX XXXX XXXX XXXX  ) - Opened on XX/XX/XXXX with a balance of XXXX  XXXX XXXX XXXX XXXX ( Account # XXXX XXXX XXXX XXXX XXXX ) - Opened on XX/XX/XXXX with a balance of XXXX  XXXX XXXXXXXX XXXX XXXX ( Account # XXXXXXXX XXXX XXXX XXXX XXXX ) - Opened on XX/XX/XXXX with a balance of XXXX XXXX.These fraudulent accounts have severely impacted my credit, preventing me from obtaining housing, employment, and financial services. I am requesting the CFPB to facilitate the immediate removal of these accounts and to ensure compliance with regulations protecting victims of XXXX XXXX. Thank you for your attention to this matter and for supporting survivors like myself in regaining financial stability.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77449,,Consent provided,Web,2025-04-23,Closed with explanation,Yes,N/A,13121768
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,700XX,,,Web,2025-06-09,In progress,Yes,N/A,13959489
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,700XX,,,Web,2025-06-09,In progress,Yes,N/A,13959490
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",UT,XXXXX,,,Web,2025-06-08,In progress,Yes,N/A,13959491
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30034,,,Web,2025-06-08,In progress,Yes,N/A,13959493
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,982XX,,,Web,2025-06-08,In progress,Yes,N/A,13964908
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45424,,,Web,2025-06-08,In progress,Yes,N/A,13959494
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MA,01604,,,Web,2025-06-09,In progress,Yes,N/A,13959498
